,Date,Code INSEE région,Consommation (MW),Thermique (MW),Nucléaire (MW),Eolien (MW),Solaire (MW),Hydraulique (MW),Bioénergies (MW),Ech. physiques (MW),Stockage batterie,brent_price,year,month,prix_kwh_elec,temp_max,temp_min,hours_of_sun,precipitation,windspeed,prix_gaz,day,day_of_week,gas_key,lag_1_IDF,lag_2_IDF,lag_3_IDF,lag_4_IDF,lag_5_IDF,lag_6_IDF,lag_7_IDF,lag_8_IDF,lag_9_IDF,lag_10_IDF,lag_11_IDF,lag_12_IDF,lag_13_IDF,lag_14_IDF,lag_15_IDF,rolling_mean_7_IDF,rolling_mean_15_IDF
28116,2019-06-02,11,278582.0,21.0,0.0,656.0,1241.0,349.0,5813.0,270511.0,0.0,,2019,6,0.1778,29.925000000000004,16.987499999999997,26.91625,0.9875,21.287500000000005,10.2084666666666,2,6,20196,289418.0,305080.0,290030.0,333243.0,333588.0,325993.0,284261.0,296938.0,328533.0,337099.0,341884.0,346270.0,348248.0,304308.0,312605.0,307990.5714285714,316231.6666666667
28128,2019-06-03,11,321467.0,51.0,0.0,328.0,499.0,341.0,5791.0,314457.0,0.0,63.16,2019,6,0.1778,22.1,16.037499999999998,15.495,0.2625,11.975,10.2084666666666,3,0,20196,278582.0,289418.0,305080.0,290030.0,333243.0,333588.0,325993.0,284261.0,296938.0,328533.0,337099.0,341884.0,346270.0,348248.0,304308.0,307344.0,317375.6
28140,2019-06-04,11,326475.0,17.0,0.0,775.0,706.0,348.0,5844.0,318776.0,0.0,63.56,2019,6,0.1778,26.7125,14.4,18.4275,7.0375,24.012500000000003,10.2084666666666,4,1,20196,321467.0,278582.0,289418.0,305080.0,290030.0,333243.0,333588.0,325993.0,284261.0,296938.0,328533.0,337099.0,341884.0,346270.0,348248.0,306327.85714285716,315924.06666666665
28152,2019-06-05,11,330600.0,44.0,0.0,563.0,209.0,308.0,6163.0,323308.0,0.0,62.14,2019,6,0.1778,16.625,11.825,5.29125,21.3,18.1125,10.2084666666666,5,2,20196,326475.0,321467.0,278582.0,289418.0,305080.0,290030.0,333243.0,333588.0,325993.0,284261.0,296938.0,328533.0,337099.0,341884.0,346270.0,305950.28571428574,314879.4
28164,2019-06-06,11,326402.0,33.0,0.0,377.0,923.0,288.0,5967.0,318808.0,0.0,62.77,2019,6,0.1778,18.3875,9.7375,22.82875,0.3,15.487500000000002,10.2084666666666,6,3,20196,330600.0,326475.0,321467.0,278582.0,289418.0,305080.0,290030.0,333243.0,333588.0,325993.0,284261.0,296938.0,328533.0,337099.0,341884.0,311146.28571428574,313847.26666666666
28176,2019-06-07,11,318752.0,279.0,0.0,2316.0,498.0,316.0,6035.0,309306.0,0.0,64.1,2019,6,0.1778,16.9,13.15,12.925,9.6,39.5375,10.2084666666666,7,4,20196,326402.0,330600.0,326475.0,321467.0,278582.0,289418.0,305080.0,290030.0,333243.0,333588.0,325993.0,284261.0,296938.0,328533.0,337099.0,313099.4285714286,312624.13333333336
28188,2019-06-08,11,283102.0,-67.0,0.0,1898.0,922.0,412.0,5953.0,273964.0,0.0,,2019,6,0.1778,18.012500000000003,11.625000000000002,20.7725,0.6500000000000001,34.6875,10.2084666666666,8,5,20196,318752.0,326402.0,330600.0,326475.0,321467.0,278582.0,289418.0,305080.0,290030.0,333243.0,333588.0,325993.0,284261.0,296938.0,328533.0,312197.14285714284,309595.4
28200,2019-06-09,11,267505.0,-36.0,0.0,146.0,654.0,399.0,5921.0,260409.0,0.0,,2019,6,0.1778,19.15,10.0125,16.71375,1.075,11.4875,10.2084666666666,9,6,20196,283102.0,318752.0,326402.0,330600.0,326475.0,321467.0,278582.0,289418.0,305080.0,290030.0,333243.0,333588.0,325993.0,284261.0,296938.0,310614.71428571426,307633.2
28212,2019-06-10,11,285985.0,4.0,0.0,459.0,745.0,400.0,6022.0,278343.0,0.0,64.31,2019,6,0.1778,17.8375,11.075,22.85375,3.2125,18.9,10.2084666666666,10,0,20196,267505.0,283102.0,318752.0,326402.0,330600.0,326475.0,321467.0,278582.0,289418.0,305080.0,290030.0,333243.0,333588.0,325993.0,284261.0,305545.85714285716,307748.13333333336
28224,2019-06-11,11,328357.0,28.0,0.0,76.0,697.0,393.0,5787.0,321372.0,0.0,63.56,2019,6,0.1778,17.55,7.374999999999999,19.64,4.575,10.5625,10.2084666666666,11,1,20196,285985.0,267505.0,283102.0,318752.0,326402.0,330600.0,326475.0,321467.0,278582.0,289418.0,305080.0,290030.0,333243.0,333588.0,325993.0,305814.71428571426,307905.73333333334
28236,2019-06-12,11,335837.0,56.0,0.0,634.0,561.0,404.0,5886.0,328306.0,0.0,61.66,2019,6,0.1778,17.175,9.425,20.4875,6.25,18.15,10.2084666666666,12,2,20196,328357.0,285985.0,267505.0,283102.0,318752.0,326402.0,330600.0,326475.0,321467.0,278582.0,289418.0,305080.0,290030.0,333243.0,333588.0,306562.85714285716,308055.6666666667
28248,2019-06-13,11,329923.0,40.0,0.0,879.0,725.0,392.0,6190.0,321702.0,0.0,63.28,2019,6,0.1778,19.4,9.8625,21.19375,0.3125,23.025,10.2084666666666,13,3,20196,335837.0,328357.0,285985.0,267505.0,283102.0,318752.0,326402.0,330600.0,326475.0,321467.0,278582.0,289418.0,305080.0,290030.0,333243.0,307065.85714285716,307834.3333333333
28260,2019-06-14,11,325703.0,33.0,0.0,191.0,916.0,327.0,5960.0,318276.0,0.0,63.13,2019,6,0.1778,22.225,11.0625,22.797500000000003,4.55,11.562499999999998,10.2084666666666,14,4,20196,329923.0,335837.0,328357.0,285985.0,267505.0,283102.0,318752.0,326402.0,330600.0,326475.0,321467.0,278582.0,289418.0,305080.0,290030.0,308058.85714285716,310212.5333333333
28272,2019-06-15,11,289489.0,49.0,0.0,418.0,976.0,353.0,6355.0,281330.0,0.0,,2019,6,0.1778,20.25,14.0,24.1925,5.0375,19.0875,10.2084666666666,15,5,20196,325703.0,329923.0,335837.0,328357.0,285985.0,267505.0,283102.0,318752.0,326402.0,330600.0,326475.0,321467.0,278582.0,289418.0,305080.0,308971.28571428574,309173.13333333336
28284,2019-06-16,11,277902.0,48.0,0.0,361.0,809.0,312.0,6319.0,270047.0,0.0,,2019,6,0.1778,20.700000000000003,12.7125,17.6125,0.2125,16.5125,10.2084666666666,16,6,20196,289489.0,325703.0,329923.0,335837.0,328357.0,285985.0,267505.0,283102.0,318752.0,326402.0,330600.0,326475.0,321467.0,278582.0,289418.0,310456.5714285714,308405.4
28296,2019-06-17,11,320782.0,48.0,0.0,81.0,868.0,342.0,6452.0,312988.0,0.0,62.56,2019,6,0.1778,24.75,11.125,22.89375,0.0,9.325,10.2084666666666,17,0,20196,277902.0,289489.0,325703.0,329923.0,335837.0,328357.0,285985.0,267505.0,283102.0,318752.0,326402.0,330600.0,326475.0,321467.0,278582.0,315427.5714285714,311218.73333333334
28308,2019-06-18,11,330413.0,44.0,0.0,406.0,783.0,316.0,6380.0,322483.0,0.0,63.35,2019,6,0.1778,27.475,13.9375,24.3025,1.1875,15.825,10.2084666666666,18,1,20196,320782.0,277902.0,289489.0,325703.0,329923.0,335837.0,328357.0,285985.0,267505.0,283102.0,318752.0,326402.0,330600.0,326475.0,321467.0,315721.28571428574,311815.13333333336
28320,2019-06-19,11,332685.0,47.0,0.0,901.0,674.0,285.0,6413.0,324364.0,0.0,62.85,2019,6,0.1778,24.3875,16.4,22.356250000000003,3.125,20.9125,10.2084666666666,19,2,20196,330413.0,320782.0,277902.0,289489.0,325703.0,329923.0,335837.0,328357.0,285985.0,267505.0,283102.0,318752.0,326402.0,330600.0,326475.0,315271.0,312229.13333333336
28332,2019-06-20,11,324442.0,46.0,0.0,329.0,548.0,315.0,6554.0,316664.0,0.0,65.44,2019,6,0.1778,20.35,14.925,17.45125,3.5375,13.874999999999998,10.2084666666666,20,3,20196,332685.0,330413.0,320782.0,277902.0,289489.0,325703.0,329923.0,335837.0,328357.0,285985.0,267505.0,283102.0,318752.0,326402.0,330600.0,314488.0,311818.6
28344,2019-06-21,11,317775.0,42.0,0.0,360.0,882.0,315.0,6592.0,309598.0,0.0,65.99,2019,6,0.1778,20.3375,11.45,21.64125,0.0,12.937500000000002,10.2084666666666,21,4,20196,324442.0,332685.0,330413.0,320782.0,277902.0,289489.0,325703.0,329923.0,335837.0,328357.0,285985.0,267505.0,283102.0,318752.0,326402.0,313355.4285714286,311243.4666666667
28356,2019-06-22,11,290325.0,30.0,0.0,555.0,1206.0,346.0,6489.0,281690.0,0.0,,2019,6,0.1778,23.65,11.95,26.71875,0.0,12.8625,10.2084666666666,22,5,20196,317775.0,324442.0,332685.0,330413.0,320782.0,277902.0,289489.0,325703.0,329923.0,335837.0,328357.0,285985.0,267505.0,283102.0,318752.0,313474.85714285716,309348.3333333333
28368,2019-06-23,11,282761.0,807.0,0.0,432.0,1064.0,335.0,6395.0,273720.0,0.0,,2019,6,0.1778,27.8625,14.9125,25.9125,0.0,17.775,10.2084666666666,23,6,20196,290325.0,317775.0,324442.0,332685.0,330413.0,320782.0,277902.0,289489.0,325703.0,329923.0,335837.0,328357.0,285985.0,267505.0,283102.0,314169.0,309325.6
28380,2019-06-24,11,342286.0,25.0,0.0,651.0,896.0,302.0,5076.0,335320.0,0.0,65.16,2019,6,0.1778,30.225,18.775,27.81625,0.0,17.4375,10.2084666666666,24,0,20196,282761.0,290325.0,317775.0,324442.0,332685.0,330413.0,320782.0,277902.0,289489.0,325703.0,329923.0,335837.0,328357.0,285985.0,267505.0,317241.0,314311.0
28392,2019-06-25,11,357823.0,48.0,0.0,243.0,1003.0,262.0,5092.0,351174.0,0.0,66.24,2019,6,0.1778,30.387500000000003,21.237500000000004,25.8325,0.0,14.425,10.2084666666666,25,1,20196,342286.0,282761.0,290325.0,317775.0,324442.0,332685.0,330413.0,320782.0,277902.0,289489.0,325703.0,329923.0,335837.0,328357.0,285985.0,321156.71428571426,319100.2
28404,2019-06-26,11,363655.0,46.0,0.0,854.0,1024.0,237.0,5038.0,356462.0,0.0,66.85,2019,6,0.1778,33.35,20.6125,28.133750000000003,0.0,22.1375,10.2084666666666,26,2,20196,357823.0,342286.0,282761.0,290325.0,317775.0,324442.0,332685.0,330413.0,320782.0,277902.0,289489.0,325703.0,329923.0,335837.0,328357.0,325581.0,321453.4
28416,2019-06-27,11,356829.0,98.0,0.0,1142.0,1027.0,239.0,5376.0,348940.0,0.0,66.78,2019,6,0.1778,31.075000000000003,20.675,28.5475,0.0,22.6375,10.2084666666666,27,3,20196,363655.0,357823.0,342286.0,282761.0,290325.0,317775.0,324442.0,332685.0,330413.0,320782.0,277902.0,289489.0,325703.0,329923.0,335837.0,330207.71428571426,322852.86666666664
28428,2019-06-28,11,345630.0,47.0,0.0,898.0,1038.0,195.0,6654.0,336800.0,0.0,67.52,2019,6,0.1778,31.175,18.475,29.32125,0.0,16.487499999999997,10.2084666666666,28,4,20196,356829.0,363655.0,357823.0,342286.0,282761.0,290325.0,317775.0,324442.0,332685.0,330413.0,320782.0,277902.0,289489.0,325703.0,329923.0,334187.0,323900.0
28440,2019-06-29,11,315978.0,49.0,0.0,418.0,1175.0,171.0,6229.0,307947.0,0.0,,2019,6,0.1778,33.775000000000006,19.0875,29.43375,0.0,11.725,10.2084666666666,29,5,20196,345630.0,356829.0,363655.0,357823.0,342286.0,282761.0,290325.0,317775.0,324442.0,332685.0,330413.0,320782.0,277902.0,289489.0,325703.0,337851.71428571426,323251.6666666667
28452,2019-06-30,11,294062.0,26.0,0.0,453.0,959.0,181.0,6223.0,286230.0,0.0,,2019,6,0.1778,26.5125,19.325,25.878750000000004,0.0,18.3375,10.2084666666666,30,6,20196,315978.0,345630.0,356829.0,363655.0,357823.0,342286.0,282761.0,290325.0,317775.0,324442.0,332685.0,330413.0,320782.0,277902.0,289489.0,339466.14285714284,323556.5333333333
28464,2019-07-01,11,326259.0,46.0,0.0,374.0,756.0,181.0,6924.0,317971.0,0.0,65.1,2019,7,0.1778,24.375,15.7375,27.42875,0.0625,17.0625,10.8696129032258,1,0,20197,294062.0,315978.0,345630.0,356829.0,363655.0,357823.0,342286.0,282761.0,290325.0,317775.0,324442.0,332685.0,330413.0,320782.0,277902.0,337176.5714285714,326780.3333333333
28476,2019-07-02,11,326017.0,44.0,0.0,675.0,1076.0,284.0,7229.0,316712.0,0.0,62.72,2019,7,0.1778,24.4125,13.05,29.208749999999995,0.0,17.3375,10.8696129032258,2,1,20197,326259.0,294062.0,315978.0,345630.0,356829.0,363655.0,357823.0,342286.0,282761.0,290325.0,317775.0,324442.0,332685.0,330413.0,320782.0,332632.85714285716,327129.3333333333
28488,2019-07-03,11,324906.0,45.0,0.0,1404.0,1040.0,262.0,7139.0,315031.0,0.0,63.53,2019,7,0.1778,25.025,14.9125,29.07,0.0,20.1125,10.8696129032258,3,2,20197,326017.0,326259.0,294062.0,315978.0,345630.0,356829.0,363655.0,357823.0,342286.0,282761.0,290325.0,317775.0,324442.0,332685.0,330413.0,327097.28571428574,326762.2
28500,2019-07-04,11,322130.0,440.0,0.0,994.0,1067.0,207.0,7201.0,312221.0,0.0,63.62,2019,7,0.1778,26.5625,14.475,29.5925,0.0,19.5,10.8696129032258,4,3,20197,324906.0,326017.0,326259.0,294062.0,315978.0,345630.0,356829.0,363655.0,357823.0,342286.0,282761.0,290325.0,317775.0,324442.0,332685.0,322140.28571428574,326058.5333333333
28512,2019-07-05,11,320259.0,9.0,0.0,495.0,1026.0,164.0,7351.0,311214.0,0.0,64.23,2019,7,0.1778,29.1125,14.5875,29.606250000000003,0.0,10.2125,10.8696129032258,5,4,20197,322130.0,324906.0,326017.0,326259.0,294062.0,315978.0,345630.0,356829.0,363655.0,357823.0,342286.0,282761.0,290325.0,317775.0,324442.0,318515.85714285716,325779.6666666667
28524,2019-07-06,11,296922.0,17.0,0.0,374.0,1053.0,243.0,7290.0,287945.0,0.0,,2019,7,0.1778,30.3375,17.0375,27.066250000000007,0.4375,15.025,10.8696129032258,6,5,20197,320259.0,322130.0,324906.0,326017.0,326259.0,294062.0,315978.0,345630.0,356829.0,363655.0,357823.0,342286.0,282761.0,290325.0,317775.0,315793.5714285714,324389.4666666667
28536,2019-07-07,11,277349.0,-26.0,0.0,448.0,933.0,260.0,7350.0,268394.0,0.0,,2019,7,0.1778,26.75,15.837500000000002,26.765000000000004,0.0,18.5,10.8696129032258,7,6,20197,296922.0,320259.0,322130.0,324906.0,326017.0,326259.0,294062.0,315978.0,345630.0,356829.0,363655.0,357823.0,342286.0,282761.0,290325.0,313406.0,323524.4
28548,2019-07-08,11,309193.0,-5.0,0.0,898.0,1040.0,190.0,7002.0,300054.0,0.0,64.89,2019,7,0.1778,23.137500000000003,15.312499999999998,27.468750000000004,0.0,19.9125,10.8696129032258,8,0,20197,277349.0,296922.0,320259.0,322130.0,324906.0,326017.0,326259.0,294062.0,315978.0,345630.0,356829.0,363655.0,357823.0,342286.0,282761.0,310968.0,325286.5333333333
28560,2019-07-09,11,312142.0,241.0,0.0,1116.0,1083.0,82.0,7179.0,302430.0,0.0,64.3,2019,7,0.1778,23.7,12.2625,28.91625,0.0,18.05,10.8696129032258,9,1,20197,309193.0,277349.0,296922.0,320259.0,322130.0,324906.0,326017.0,326259.0,294062.0,315978.0,345630.0,356829.0,363655.0,357823.0,342286.0,308985.85714285716,323276.93333333335
28572,2019-07-10,11,316677.0,638.0,0.0,337.0,982.0,172.0,7070.0,307473.0,0.0,66.41,2019,7,0.1778,26.2,14.1875,27.32375,0.0,7.9125,10.8696129032258,10,2,20197,312142.0,309193.0,277349.0,296922.0,320259.0,322130.0,324906.0,326017.0,326259.0,294062.0,315978.0,345630.0,356829.0,363655.0,357823.0,307810.28571428574,320533.86666666664
28584,2019-07-11,11,320668.0,106.0,0.0,162.0,656.0,213.0,6874.0,312654.0,0.0,67.64,2019,7,0.1778,27.425,17.9125,17.987499999999997,1.0,11.85,10.8696129032258,11,3,20197,316677.0,312142.0,309193.0,277349.0,296922.0,320259.0,322130.0,324906.0,326017.0,326259.0,294062.0,315978.0,345630.0,356829.0,363655.0,307601.4285714286,317668.06666666665
28596,2019-07-12,11,315944.0,96.0,0.0,682.0,866.0,234.0,6580.0,307502.0,0.0,66.65,2019,7,0.1778,24.825000000000003,15.7375,19.9375,0.0625,21.7125,10.8696129032258,12,4,20197,320668.0,316677.0,312142.0,309193.0,277349.0,296922.0,320259.0,322130.0,324906.0,326017.0,326259.0,294062.0,315978.0,345630.0,356829.0,306985.0,314942.4
28608,2019-07-13,11,283030.0,0.0,0.0,442.0,935.0,235.0,6712.0,274721.0,0.0,,2019,7,0.1778,24.425,14.575,20.3225,0.0,16.35,10.8696129032258,13,5,20197,315944.0,320668.0,316677.0,312142.0,309193.0,277349.0,296922.0,320259.0,322130.0,324906.0,326017.0,326259.0,294062.0,315978.0,345630.0,305000.4285714286,310769.06666666665
28620,2019-07-14,11,261033.0,-42.0,0.0,1000.0,668.0,261.0,7217.0,251931.0,0.0,,2019,7,0.1778,22.6125,14.1,20.437500000000004,0.1,21.6875,10.8696129032258,14,6,20197,283030.0,315944.0,320668.0,316677.0,312142.0,309193.0,277349.0,296922.0,320259.0,322130.0,324906.0,326017.0,326259.0,294062.0,315978.0,302669.5714285714,307106.06666666665
28632,2019-07-15,11,297310.0,-37.0,0.0,713.0,1035.0,251.0,7107.0,288243.0,0.0,66.86,2019,7,0.1778,24.1,13.025,25.4175,0.0,16.1125,10.8696129032258,15,0,20197,261033.0,283030.0,315944.0,320668.0,316677.0,312142.0,309193.0,277349.0,296922.0,320259.0,322130.0,324906.0,326017.0,326259.0,294062.0,300972.0,307322.6
28644,2019-07-16,11,304859.0,-28.0,0.0,296.0,1002.0,224.0,7031.0,296333.0,0.0,65.87,2019,7,0.1778,24.862500000000004,12.7125,28.0575,0.0,11.325,10.8696129032258,16,1,20197,297310.0,261033.0,283030.0,315944.0,320668.0,316677.0,312142.0,309193.0,277349.0,296922.0,320259.0,322130.0,324906.0,326017.0,326259.0,299931.5714285714,305895.93333333335
28656,2019-07-17,11,310822.0,-37.0,0.0,361.0,942.0,212.0,7008.0,302342.0,0.0,63.67,2019,7,0.1778,27.4875,13.725,21.95625,0.0,14.8,10.8696129032258,17,2,20197,304859.0,297310.0,261033.0,283030.0,315944.0,320668.0,316677.0,312142.0,309193.0,277349.0,296922.0,320259.0,322130.0,324906.0,326017.0,299095.14285714284,304882.93333333335
28668,2019-07-18,11,309223.0,2.0,0.0,629.0,805.0,229.0,7861.0,299704.0,0.0,60.7,2019,7,0.1778,25.875000000000004,15.875,17.5475,1.25,18.8,10.8696129032258,18,3,20197,310822.0,304859.0,297310.0,261033.0,283030.0,315944.0,320668.0,316677.0,312142.0,309193.0,277349.0,296922.0,320259.0,322130.0,324906.0,297460.14285714284,303837.4
28680,2019-07-19,11,308116.0,-7.0,0.0,203.0,874.0,235.0,7946.0,298869.0,0.0,61.04,2019,7,0.1778,25.75,17.3375,13.14375,0.1875,13.7625,10.8696129032258,19,4,20197,309223.0,310822.0,304859.0,297310.0,261033.0,283030.0,315944.0,320668.0,316677.0,312142.0,309193.0,277349.0,296922.0,320259.0,322130.0,296341.85714285716,302903.13333333336
28692,2019-07-20,11,280597.0,-17.0,0.0,898.0,732.0,235.0,7936.0,270813.0,0.0,,2019,7,0.1778,27.1375,18.325000000000003,20.10875,3.1499999999999995,22.975,10.8696129032258,20,5,20197,308116.0,309223.0,310822.0,304859.0,297310.0,261033.0,283030.0,315944.0,320668.0,316677.0,312142.0,309193.0,277349.0,296922.0,320259.0,295994.28571428574,300259.0
28704,2019-07-21,11,267337.0,-16.0,0.0,162.0,1078.0,240.0,7787.0,258079.0,0.0,,2019,7,0.1778,26.8375,15.937499999999998,23.4975,0.0125,9.55,10.8696129032258,21,6,20197,280597.0,308116.0,309223.0,310822.0,304859.0,297310.0,261033.0,283030.0,315944.0,320668.0,316677.0,312142.0,309193.0,277349.0,296922.0,296894.85714285716,298286.6666666667
28716,2019-07-22,11,315360.0,-3.0,0.0,139.0,916.0,215.0,7652.0,306439.0,0.0,61.96,2019,7,0.1778,30.387500000000003,16.2375,26.67125,0.0,8.775,10.8696129032258,22,0,20197,267337.0,280597.0,308116.0,309223.0,310822.0,304859.0,297310.0,261033.0,283030.0,315944.0,320668.0,316677.0,312142.0,309193.0,277349.0,299473.4285714286,300820.73333333334
28728,2019-07-23,11,335323.0,1737.0,0.0,605.0,1008.0,202.0,6848.0,324910.0,0.0,62.28,2019,7,0.1778,35.7625,19.4625,27.68125,0.0,13.5,10.8696129032258,23,1,20197,315360.0,267337.0,280597.0,308116.0,309223.0,310822.0,304859.0,297310.0,261033.0,283030.0,315944.0,320668.0,316677.0,312142.0,309193.0,303825.4285714286,302562.73333333334
28740,2019-07-24,11,349516.0,11504.0,0.0,398.0,926.0,199.0,5975.0,330507.0,0.0,63.83,2019,7,0.1778,36.3625,22.8625,26.78125,0.0,13.35,10.8696129032258,24,2,20197,335323.0,315360.0,267337.0,280597.0,308116.0,309223.0,310822.0,304859.0,297310.0,261033.0,283030.0,315944.0,320668.0,316677.0,312142.0,309353.14285714284,305054.3333333333
28752,2019-07-25,11,355174.0,9859.0,0.0,285.0,814.0,180.0,5488.0,338534.0,0.0,63.47,2019,7,0.1778,39.6125,24.1625,25.2575,0.0,19.9875,10.8696129032258,25,3,20197,349516.0,335323.0,315360.0,267337.0,280597.0,308116.0,309223.0,310822.0,304859.0,297310.0,261033.0,283030.0,315944.0,320668.0,316677.0,315917.5714285714,307620.8
28764,2019-07-26,11,333835.0,8183.0,0.0,846.0,626.0,205.0,6856.0,317125.0,0.0,62.46,2019,7,0.1778,29.4125,20.3625,20.52875,3.6875,24.2125,10.8696129032258,26,4,20197,355174.0,349516.0,335323.0,315360.0,267337.0,280597.0,308116.0,309223.0,310822.0,304859.0,297310.0,261033.0,283030.0,315944.0,320668.0,319591.71428571426,308498.6
28776,2019-07-27,11,276386.0,-4.0,0.0,520.0,483.0,268.0,7954.0,267180.0,0.0,,2019,7,0.1778,22.05,16.275000000000002,10.40625,31.8625,19.6375,10.8696129032258,27,5,20197,333835.0,355174.0,349516.0,335323.0,315360.0,267337.0,280597.0,308116.0,309223.0,310822.0,304859.0,297310.0,261033.0,283030.0,315944.0,318990.14285714284,305861.4
28788,2019-07-28,11,255450.0,-19.0,0.0,638.0,704.0,172.0,8205.0,245751.0,0.0,,2019,7,0.1778,22.6625,15.55,18.52125,0.1875,21.5,10.8696129032258,28,6,20197,276386.0,333835.0,355174.0,349516.0,335323.0,315360.0,267337.0,280597.0,308116.0,309223.0,310822.0,304859.0,297310.0,261033.0,283030.0,317292.0,304022.73333333334
28800,2019-07-29,11,302051.0,101.0,0.0,147.0,1054.0,249.0,7929.0,292573.0,0.0,62.29,2019,7,0.1778,25.9375,13.075,26.64875,0.0,11.75,10.8696129032258,29,0,20197,255450.0,276386.0,333835.0,355174.0,349516.0,335323.0,315360.0,267337.0,280597.0,308116.0,309223.0,310822.0,304859.0,297310.0,261033.0,315390.71428571426,306757.26666666666
28812,2019-07-30,11,298567.0,17.0,0.0,1739.0,744.0,233.0,7908.0,287934.0,0.0,62.55,2019,7,0.1778,23.6125,17.1125,20.3225,0.025,27.6375,10.8696129032258,30,1,20197,302051.0,255450.0,276386.0,333835.0,355174.0,349516.0,335323.0,315360.0,267337.0,280597.0,308116.0,309223.0,310822.0,304859.0,297310.0,310139.85714285716,306841.06666666665
28824,2019-07-31,11,297378.0,427.0,0.0,581.0,652.0,149.0,7228.0,288338.0,0.0,64.07,2019,7,0.1778,22.35,15.325000000000005,16.9425,0.0,17.2375,10.8696129032258,31,2,20197,298567.0,302051.0,255450.0,276386.0,333835.0,355174.0,349516.0,335323.0,315360.0,267337.0,280597.0,308116.0,309223.0,310822.0,304859.0,302691.5714285714,306342.3333333333
28836,2019-08-01,11,298750.0,18.0,0.0,74.0,910.0,96.0,6062.0,291575.0,0.0,62.9,2019,8,0.1778,25.125,15.925,19.9875,0.05,13.037499999999998,10.2495161290322,1,3,20198,297378.0,298567.0,302051.0,255450.0,276386.0,333835.0,355174.0,349516.0,335323.0,315360.0,267337.0,280597.0,308116.0,309223.0,310822.0,294631.0,305537.5333333333
28848,2019-08-02,11,293291.0,27.0,0.0,499.0,1027.0,195.0,7000.0,284541.0,0.0,61.12,2019,8,0.1778,26.3375,16.7875,21.79125,0.0,13.6,10.2495161290322,2,4,20198,298750.0,297378.0,298567.0,302051.0,255450.0,276386.0,333835.0,355174.0,349516.0,335323.0,315360.0,267337.0,280597.0,308116.0,309223.0,288839.0,304475.4
28860,2019-08-03,11,260577.0,32.0,0.0,496.0,994.0,205.0,7039.0,251814.0,0.0,,2019,8,0.1778,24.8,14.0375,18.46875,0.0,11.675,10.2495161290322,3,5,20198,293291.0,298750.0,297378.0,298567.0,302051.0,255450.0,276386.0,333835.0,355174.0,349516.0,335323.0,315360.0,267337.0,280597.0,308116.0,286580.5714285714,301306.13333333336
28872,2019-08-04,11,251504.0,120.0,0.0,336.0,1002.0,199.0,7021.0,242814.0,0.0,,2019,8,0.1778,29.2125,15.2875,22.0975,0.125,14.375,10.2495161290322,4,6,20198,260577.0,293291.0,298750.0,297378.0,298567.0,302051.0,255450.0,276386.0,333835.0,355174.0,349516.0,335323.0,315360.0,267337.0,280597.0,286016.85714285716,299366.6
28884,2019-08-05,11,284501.0,28.0,0.0,533.0,912.0,218.0,6557.0,276256.0,0.0,59.32,2019,8,0.1778,26.6625,16.575,18.75375,0.2375,17.525,10.2495161290322,5,0,20198,251504.0,260577.0,293291.0,298750.0,297378.0,298567.0,302051.0,255450.0,276386.0,333835.0,355174.0,349516.0,335323.0,315360.0,267337.0,283509.71428571426,300510.86666666664
28896,2019-08-06,11,283492.0,34.0,0.0,430.0,461.0,235.0,6776.0,275559.0,0.0,58.63,2019,8,0.1778,22.925,18.175,9.4225,12.0,15.7375,10.2495161290322,6,1,20198,284501.0,251504.0,260577.0,293291.0,298750.0,297378.0,298567.0,302051.0,255450.0,276386.0,333835.0,355174.0,349516.0,335323.0,315360.0,281356.14285714284,298386.3333333333
28908,2019-08-07,11,280709.0,133.0,0.0,369.0,880.0,242.0,6545.0,272547.0,0.0,55.03,2019,8,0.1778,24.4875,16.125,19.28375,0.5125,17.4125,10.2495161290322,7,2,20198,283492.0,284501.0,251504.0,260577.0,293291.0,298750.0,297378.0,298567.0,302051.0,255450.0,276386.0,333835.0,355174.0,349516.0,335323.0,278974.85714285716,294745.4
